,MLS #,Type,Status,City,Address,Unit Number,Price,Bedrooms,Total Bathrooms,Days On Market,Listing Date,Closing Date,Short Sale Y/N,Approx Sq Ft,Total Rooms,Bank Owned Y/N,Days On MLS,Monthly Maintenance Fee,Short Sale (Y/N),PARKING AVAILABLE,PARKING AVAILABLE.1,PARKING AVAILABLE.2,Zip,Elevator,A/C Central,A/C Central.1,A/C Central.2,Terrace,Terrace.1,Terrace.2,Washer/Dryer,Washer/Dryer.1,Washer/Dryer.2,Taxes,Doorman,Doorman.1,Exercise Room,Exercise Room.1,Health Club,Health Club.1,New York View,New York View.1,New York View.2,River View,River View.1,River View.2,Street_Num,Street_Name,Neighborhood,City_X,Zip_Code,Latitude,Longitude
1673,60008823,Cooperative,SOLD,West New York,6600 BLVD EAST,6N,"$320,000 ",1.0,1.0,37,7/2/2006,9/14/2006,,850.0,4.0,,33,1070.0,,,Garage,,7093,Yes,,No,,,Yes,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
1674,60002928,Condominium,SOLD,"JC, Downtown",130 SUSSEX ST,2B,"$320,000 ",1.0,1.0,195,3/8/2006,9/22/2006,,650.0,4.0,,190,188.0,,,None,,7302,No,,No,,,Yes,,,No,,2574,No,,No,,No,,,No,,,No,,130,Sussex St,The Waterfront,Jersey City,07302,40.714753,-74.0397333
1675,60007333,One Family,SOLD,"JC, Greenville",304 PRINCETON AVE,,"$320,000 ",3.0,3.0,73,5/29/2006,10/25/2006,,,9.0,,69,,,None,,,7305,,No,,,,,No,Yes,,,5000,,,,,,,No,,,No,,,304,Princeton Ave,Greenville,Jersey City,07305,40.6909567,-74.0901588
1676,60010317,Condominium,SOLD,Hoboken,515 WILLOW AVE,6,"$320,000 ",1.0,1.0,42,8/7/2006,11/1/2006,,535.0,3.0,,41,167.0,,,None,,7030,No,,No,,,No,,,No,,3560,No,,No,,No,,,No,,,No,,515,Willow Ave,Not Found,Hoboken,07030,40.74304,-74.0330618
1677,60011424,One Family,SOLD,"JC, West Bergen",301 LEMBECK AVE,,"$320,000 ",2.0,3.0,15,8/31/2006,11/3/2006,,,6.0,,14,,,"3+ Cars, Garage",,,7305,,No,,,,,No,No,,,3260,,,,,,,No,,,No,,,301,Lembeck Ave,Greenville,Jersey City,07305,40.7013484,-74.0986748
1678,60003823,One Family,SOLD,North Bergen,144 MARKS PL,,"$320,000 ",2.0,2.0,168,3/27/2006,11/3/2006,,,6.0,,165,,,"2 Cars, Attached, Garage",,,7047,,No,,,,,No,Yes,,,4850,,,,,,,No,,,No,,,144,Marks Pl,Not Found,North Bergen,07047,40.8063582,-73.9961215
1679,60007979,Condominium,SOLD,Secaucus,805 SPINNAKER CT,805,"$320,000 ",1.0,1.0,118,6/15/2006,12/12/2006,,800.0,4.0,,117,164.0,,,Other-See Remarks,,7094,No,,Yes,,,No,,,Yes,,2431,No,,No,,No,,,No,,,No,,805,Spinnaker Ct,Not Found,Secaucus,07094,40.7846774,-74.0787366
1680,60013095,Condominium,SOLD,Hoboken,740 WASHINGTON ST,6,"$320,000 ",1.0,1.0,21,10/6/2006,12/20/2006,,550.0,3.0,,18,225.0,,,None,,7030,No,,No,,,No,,,No,,2925,No,,No,,No,,,Yes,,,No,,740,Washington St,Not Found,Hoboken,07030,40.7459343,-74.0285043
1681,60006979,One Family,SOLD,"JC, West Bergen",43 WILLIAMS AVE,,"$320,000 ",5.0,2.0,149,5/24/2006,12/29/2006,,,9.0,,148,,,3+ Cars,,,7304,,No,,,,,No,Yes,,,4605,,,,,,,No,,,No,,,43,Williams Ave,West Side,Jersey City,07304,40.7187631,-74.0858556
1682,60005668,Condominium,SOLD,Secaucus,730 MAINSAIL LANE,730,"$320,000 ",1.0,1.0,179,5/1/2006,1/2/2007,,800.0,4.0,,178,164.0,,,1 Car,,7094,No,,Yes,,,Yes,,,Yes,,2431,No,,No,,No,,,No,,,No,,Not Found,Mainsail Ln,Not Found,Secaucus,07094,40.7849191,-74.0790033
1683,60013352,One Family,SOLD,"JC, Journal Square",312 FAIRMOUNT AVE,,"$320,000 ",3.0,1.0,88,10/12/2006,1/9/2007,,,6.0,,87,,,2 Cars,,,7306,,No,,,,,No,No,,,3871,,,,,,,No,,,No,,,312,Fairmount Ave,McGinley Square,Jersey City,07304,40.7251909,-74.070197
1684,60012838,One Family,SOLD,"JC, West Bergen",55 SYCAMORE RD,,"$320,000 ",3.0,2.0,26,9/29/2006,1/9/2007,,,6.0,,22,,,Garage,,,7305,,Yes,,,,,Yes,No,,,4899,,,,,,,No,,,No,,,55,Sycamore Rd,Greenville,Jersey City,07305,40.6975607,-74.1019241
1685,60007799,Condominium,SOLD,Secaucus,307 SEA ISLE KEY,307,"$320,000 ",2.0,2.0,50,6/12/2006,2/13/2007,,1006.0,5.0,,49,289.0,,,"1 Car, Tandem-Private",,7094,No,,No,,,No,,,No,,3878,No,,No,,No,,,No,,,Yes,,Not Found,Sea Isle Key,Not Found,Secaucus,07094,40.7856096,-74.0791115
1686,60014988,Condominium,SOLD,"JC, Heights",385 OGDEN AVE,2,"$320,000 ",2.0,1.0,47,11/22/2006,2/22/2007,,702.0,4.0,,45,113.0,,,None,,7307,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,385,Ogden Ave,The Heights,Jersey City,07307,40.7451904,-74.0425953
1687,60013614,Cooperative,SOLD,West New York,6040 BLVD EAST,11E,"$320,000 ",1.0,1.0,55,10/19/2006,2/26/2007,,1050.0,4.0,,54,951.0,,,"1 Car, Garage",,7093,Yes,,Yes,,,Yes,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
1688,60015532,One Family,SOLD,"JC, Greenville",28 FREEDOM PL,,"$320,000 ",5.0,2.0,27,12/5/2006,2/28/2007,,,8.0,,21,,,1 Car,,,7305,,No,,,,,No,No,,,3575,,,,,,,Yes,,,No,,,28,Freedom Pl,Greenville,Jersey City,07305,40.6998781,-74.0788152
1689,60012847,Condominium,SOLD,"JC, West Bergen",32 WILLOW ST,32,"$320,000 ",2.0,1.0,125,9/30/2006,3/16/2007,,1310.0,5.0,,122,205.0,,,1 Car,,7305,No,,Yes,,,No,,,Yes,,3840,No,,No,,No,,,No,,,No,,32,Willow St,Bayonne,Bayonne,07002,40.6708071,-74.110631
1690,60013021,Condominium,SOLD,Hoboken,63 JEFFERSON ST,7,"$320,000 ",1.0,1.0,125,10/4/2006,3/23/2007,,610.0,3.0,,123,260.0,,,None,,7030,No,,No,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,63,Jefferson St,Not Found,Hoboken,07030,40.7374351,-74.0385885
1691,60012382,Condominium,SOLD,"JC, West Bergen",4 CYPRESS ST,1,"$320,000 ",2.0,1.0,153,9/20/2006,3/30/2007,,1352.0,5.0,,148,205.0,,,1 Car,,7305,No,,Yes,,,No,,,Yes,,3799,No,,No,,No,,,No,,,No,,4,Cypress St,Hackensack River Waterfront,Jersey City,07305,40.7091396,-74.1042621
1692,50012024,Condominium,SOLD,North Bergen,4401 SMITH AVENUE,2B,"$320,000 ",2.0,2.0,414,12/7/2005,3/30/2007,,1200.0,5.0,,409,,,,"2 Cars, Garage",,7047,No,,Yes,,,Yes,,,Yes,,8726,No,,No,,No,,,No,,,No,,4401,Smith Ave,Not Found,North Bergen,07047,40.7806248,-74.0274601
1693,70001142,Condominium,SOLD,Hoboken,100 PARK AVE,4,"$320,000 ",1.0,1.0,18,1/25/2007,4/4/2007,,750.0,5.0,,17,175.0,,,None,,7030,No,,No,,,No,,,No,,5000,No,,No,,No,,,No,,,No,,100,Park Ave,Not Found,Hoboken,07030,40.7379371,-74.0336383
1694,60014800,Condominium,SOLD,Hoboken,734 ADAMS ST,1A,"$320,000 ",2.0,1.0,63,11/17/2006,4/25/2007,,546.0,4.0,,60,211.0,,,Other-See Remarks,,7030,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,734,Adams St,Not Found,Hoboken,07030,40.7470672,-74.0347945
1695,50012023,Condominium,SOLD,North Bergen,4401 SMITH AVE,3B,"$320,000 ",2.0,2.0,462,12/7/2005,4/30/2007,,,5.0,,457,,,,"2 Cars, Garage",,07047-2781,No,,Yes,,,Yes,,,Yes,,8845,No,,No,,No,,,No,,,No,,4401,Smith Ave,Not Found,North Bergen,07047,40.7806248,-74.0274601
1696,70001611,Condominium,SOLD,Union City,302 ST MICHAELS WALK,302,"$320,000 ",2.0,2.0,59,2/5/2007,5/4/2007,,1250.0,5.0,,58,200.0,,,"1 Car, Other-See Remarks",,7087,No,,Yes,,,No,,,Yes,,4800,No,,No,,No,,,No,,,No,,302,St Michaels Walk,Not Found,Union City,07087,40.7649142,-74.0370104
1697,70002062,One Family,SOLD,Bayonne,150 BROADWAY,,"$320,000 ",3.0,2.0,64,2/10/2007,6/1/2007,,,7.0,,59,,,None,,,7002,,No,,,,,Yes,Yes,,,3387,,,,,,,No,,,No,,,150,Broadway,Constable Hook,Bayonne,07002,40.651154,-74.128033
1698,60015664,Condominium,SOLD,"JC, Journal Square",162 FAIRVIEW AVE,6,"$320,000 ",3.0,1.0,105,12/11/2006,6/1/2007,,1357.0,6.0,,103,370.0,,,1 Car,,7304,No,,No,,,No,,,Yes,,4785,No,,No,,No,,,No,,,No,,162,Fairview Ave,West Side,Jersey City,07304,40.7247614,-74.075155
1699,70001773,Condominium,SOLD,Secaucus,119 RIVERVIEW CT,119,"$320,000 ",2.0,2.0,53,2/8/2007,6/18/2007,,1104.0,5.0,,52,157.0,,,1 Car,,7094,No,,No,,,No,,,Yes,,3534,No,,No,,No,,,No,,,No,,119,Riverview Ct,Not Found,Secaucus,07094,40.8034413,-74.0589484
1700,60011761,Condominium,SOLD,Secaucus,43 RIVERVIEW CT,43,"$320,000 ",2.0,2.0,228,9/11/2006,6/22/2007,,1104.0,5.0,,228,160.0,,,1 Car,,7094,No,,No,,,No,,,Yes,,3566,No,,No,,No,,,No,,,No,,43,Riverview Ct,Not Found,Secaucus,07094,40.8033503,-74.0592475
1701,70002106,Condominium,SOLD,Hoboken,533 MONROE ST,3C,"$320,000 ",2.0,1.0,91,2/12/2007,6/26/2007,,575.0,4.0,,87,163.0,,,None,,7030,No,,No,,,No,,,No,,2600,No,,No,,No,,,No,,,No,,533,Monroe St,Not Found,Hoboken,07030,40.7451373,-74.0384251
1702,70004267,Condominium,SOLD,"JC, Downtown",307 7TH ST,4,"$320,000 ",1.0,1.0,29,3/29/2007,6/28/2007,,750.0,4.0,,28,0.0,,,None,,7302,No,,No,,,No,,,No,,0,No,,No,,No,,,No,,,No,,307,7th St,Not Found,Hoboken,07030,40.7454255,-74.032513
1703,70008718,Condominium,SOLD,Hoboken,214 JEFFERSON ST,2S,"$320,000 ",1.0,1.0,20,6/27/2007,8/22/2007,,602.0,3.0,,20,220.0,,,None,,07030-1919,No,,No,,,No,,,No,,3060,No,,No,,No,,,No,,,No,,214,Jefferson St,Not Found,Hoboken,07030,40.7406322,-74.0377091
1704,70000868,One Family,SOLD,"JC, Journal Square",397 FAIRMOUNT AVE,,"$320,000 ",5.0,3.0,144,1/18/2007,8/23/2007,,,10.0,,140,,,None,,,7306,,No,,,,,No,Yes,,,5000,,,,,,,No,,,No,,,397,Fairmount Ave,McGinley Square,Jersey City,07306,40.7264901,-74.0739578
1705,70004153,Condominium,SOLD,"JC, Greenville",30 FREEDOM WAY,212,"$320,000 ",1.0,1.0,90,3/28/2007,8/30/2007,,825.0,4.0,,89,584.0,,,1 Car,,07305-6401,No,,Yes,,,Yes,,,Yes,,3460,Yes,,No,,Yes,,,No,,,No,,30,Freedom Pl,Greenville,Jersey City,07305,40.6998407,-74.0787719
1706,70006230,Cooperative,SOLD,West New York,6209-6215 BLVD EAST,1JS,"$320,000 ",2.0,1.0,71,5/8/2007,9/4/2007,,1200.0,5.0,,71,838.0,,,None,,07093-4043,Yes,,No,,,No,,,No,,0,No,,No,,No,,,Yes,,,No,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
1707,70008881,Condominium,SOLD,"JC, Downtown",97 BRIGHT ST,4L,"$320,000 ",1.0,1.0,43,6/26/2007,9/14/2007,,700.0,5.0,,37,200.0,,,None,,07302-4358,No,,No,,,Yes,,,No,,2463,No,,No,,No,,,No,,,No,,97,Bright St,Downtown Jersey City,Jersey City,07302,40.7176003,-74.0495619
1708,70007228,Condominium,SOLD,Hoboken,812 WASHINGTON ST,1,"$320,000 ",1.0,1.0,42,5/29/2007,9/21/2007,,700.0,3.0,,42,115.0,,,None,,07030-7000,No,,No,,,No,,,No,,2434,No,,No,,No,,,No,,,No,,812,Washington St,Not Found,Hoboken,07030,40.7464663,-74.0282672
1709,70006894,One Family,SOLD,"JC, West Bergen",313 STEVENS AVE,,"$320,000 ",3.0,1.0,89,5/18/2007,11/19/2007,,,9.0,,86,,,2 Cars,,,07305-1307,,No,,,,,No,No,,,5288,,,,,,,No,,,No,,,313,Stevens Ave,Greenville,Jersey City,07305,40.7064362,-74.0950507
1710,70011910,Condominium,SOLD,Hoboken,601 MONROE ST,1B,"$320,000 ",1.0,1.0,40,9/5/2007,11/26/2007,,579.0,3.0,,40,158.0,,,None,,07030-6346,No,,No,,,No,,,No,,2623,No,,No,,No,,,No,,,No,,601,Monroe St,Not Found,Hoboken,07030,40.7451181,-74.0383244
1711,70003715,Condominium,SOLD,"JC, Downtown",206 6TH ST,4L,"$320,000 ",1.0,1.0,7,3/19/2007,11/29/2007,,575.0,3.0,,5,296.0,,,None,,7302,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,206,E 6th St,Lower Manhattan,New York,10003,40.727929,-73.990388
1712,70011496,One Family,SOLD,Union City,320 35TH ST,,"$320,000 ",4.0,1.0,60,8/23/2007,12/5/2007,,,9.0,,59,,,None,,,07087-4747,,No,,,,,No,No,,,5000,,,,,,,No,,,No,,,320,35th St,Not Found,Union City,07087,40.7730074,-74.0266015
1713,70006756,Condominium,SOLD,Bayonne,70 WEST 21ST ST,a,"$320,000 ",4.0,3.0,143,5/18/2007,12/21/2007,,2000.0,9.0,,144,0.0,,,"2 Cars, Garage",,7002,No,,Yes,,,Yes,,,No,,0,No,,No,,No,,,No,,,No,,70,W 21st St,Constable Hook,Bayonne,07002,40.663916,-74.122626
1714,70009628,Condominium,SOLD,Union City,3710 HUDSON AVE,6i,"$320,000 ",2.0,2.0,24,7/17/2007,1/11/2008,,869.0,4.0,,24,237.0,,,"1 Car, Covered, Garage",,7087,Yes,,Yes,,,No,,,Yes,,,No,,Yes,,No,,,Yes,,,No,,3710,Hudson Ave,Not Found,Union City,07087,40.773352,-74.023507
1715,80001715,Condominium,SOLD,Union City,500 CENTRAL AVE,908,"$320,000 ",1.0,1.0,0,2/6/2008,1/24/2008,,926.0,3.0,,0,448.0,,,"1 Car, Other-See Remarks",,7087,Yes,,No,,,No,,,No,,0,Yes,,Yes,,No,,,Yes,,,Yes,,500,Central Ave,Not Found,Union City,07087,40.756685,-74.042104
1716,70012406,Condominium,SOLD,Secaucus,719 Harmon Cove Tower,719,"$320,000 ",2.0,1.0,154,9/13/2007,4/4/2008,,1085.0,5.0,,154,523.0,,,Covered,,07094-1734,Yes,,Yes,,,Yes,,,Yes,,3295,Yes,,No,,Yes,,,Yes,,,No,,Not Found,Harmon Cove Tower,Not Found,Secaucus,07094,40.7821353,-74.0788455
1717,80004791,Condominium,SOLD,"JC, Greenville",98 CHERRY ST,0,"$320,000 ",2.0,2.0,27,1/4/2008,4/17/2008,,1200.0,6.0,,0,180.0,,,2 Cars,,7305,No,,Yes,,,Yes,,,Yes,,4600,No,,No,,No,,,No,,,Yes,,98,Cherry St,Hackensack River Waterfront,Jersey City,07305,40.7051895,-74.1037924
1718,80002690,Condominium,SOLD,Hoboken,421 ADAMS ST,1R,"$320,000 ",1.0,1.0,23,2/27/2008,4/30/2008,,535.0,4.0,,23,145.0,,,None,,07030-2626,No,,No,,,No,,,No,,3804,No,,No,,No,,,No,,,No,,421,Adams St,Not Found,Hoboken,07030,40.7429932,-74.0360354
1719,80004608,Condominium,SOLD,"JC, Downtown",208 6TH ST,4R,"$320,000 ",1.0,1.0,10,4/3/2008,5/30/2008,,575.0,3.0,,10,311.0,,,Other-See Remarks,,07302-2464,No,,Yes,,,No,,,No,,0,No,,No,,No,,,No,,,No,,208,E 6th St,Lower Manhattan,New York,10003,40.72788,-73.990269
1720,80002237,Cooperative,SOLD,West New York,6040 BLVD EAST,7B,"$320,000 ",1.0,1.0,32,2/16/2008,6/5/2008,,1050.0,4.0,,30,920.0,,,"1 Car, Other-See Remarks",,07093-3825,Yes,,No,,,Yes,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
1721,70016176,Condominium,SOLD,"JC, Journal Square",54 MAGNOLIA AVE,33,"$320,000 ",2.0,2.0,148,12/3/2007,6/5/2008,,950.0,5.0,,147,175.0,,,"Other-See Remarks, None",,07306-1861,No,,No,,,Yes,,,No,,3379,No,,No,,No,,,No,,,No,,54,Magnolia Ave,Journal Square,Jersey City,07306,40.7292348,-74.0568305
1722,80003517,Condominium,SOLD,"JC, Journal Square",2600 KENNEDY BLVD,2B,"$320,000 ",2.0,1.0,86,3/12/2008,7/28/2008,,1500.0,6.0,,86,503.0,,,None,,07306-6068,Yes,,No,,,No,,,No,,2600,No,,No,,No,,,No,,,No,,2600,John F Kennedy Blvd W,McGinley Square,Jersey City,07306,40.7256706,-74.0726787
1723,80005810,Condominium,SOLD,Hoboken,131 BLOOMFIELD ST,G,"$320,000 ",1.0,1.0,51,4/26/2008,8/20/2008,,618.0,4.0,,51,75.0,,,"1 Car, Other-See Remarks",,07030-4654,No,,No,,,No,,,Yes,,3379,No,,No,,No,,,No,,,No,,131,Bloomfield St,Not Found,Hoboken,07030,40.7385738,-74.0314709
1724,80004428,Cooperative,SOLD,West New York,6600 BLVD EAST,22B,"$320,000 ",1.0,1.0,90,4/1/2008,8/28/2008,,850.0,4.0,,90,1235.0,,,"1 Car, Garage",,7093,Yes,,Yes,,,Yes,,,No,,0,Yes,,Yes,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
1725,80007399,Condominium,SOLD,"JC, Downtown",236 3RD ST,1,"$320,000 ",1.0,1.0,49,5/29/2008,9/5/2008,,645.0,4.0,,48,190.0,,,None,,07302-2899,No,,No,,,No,,,No,,3600,No,,No,,No,,,No,,,No,,236,3rd St,Not Found,Hoboken,07030,40.7404656,-74.0327345
1726,80008231,Condominium,SOLD,Hoboken,818 WILLOW AVE,3L,"$320,000 ",1.0,1.0,39,6/15/2008,10/15/2008,,805.0,4.0,,39,197.0,,,None,,07030-2968,No,,No,,,No,,,No,,3284,No,,No,,No,,,No,,,No,,818,Willow Ave,Not Found,Hoboken,07030,40.7469014,-74.031897
1727,80004955,Condominium,SOLD,Hoboken,72 GARDEN ST,3L,"$320,000 ",1.0,1.0,138,4/9/2008,10/16/2008,,641.0,3.0,,137,160.0,,,Other-See Remarks,,07030-3593,No,,No,,,No,,,No,,3242,No,,No,,No,,,No,,,No,,72,Garden St,Not Found,Hoboken,07030,40.7367033,-74.0329993
1728,80013693,Condominium,SOLD,"JC, West Bergen",124 COTTONWOOD ST,124,"$320,000 ",2.0,3.0,12,10/15/2008,1/20/2009,,1430.0,5.0,,11,180.0,,,1 Car,,07305-4864,No,,Yes,,,Yes,,,Yes,,4511,No,,No,,No,,,No,,,Yes,,124,Cottonwood St,Hackensack River Waterfront,Jersey City,07305,40.7067562,-74.1040728
1729,80013989,One Family,SOLD,Hasbrouck Heights,258 COOLIDGE AVE,258,"$320,000 ",3.0,3.0,103,10/23/2008,3/5/2009,,,5.0,,103,,,"1 Car, Detached",,,07604-2332,,No,,,,,No,Yes,,,7900,,,,,,,No,,,No,,,258,Coolidge Ave,Not Found,Hasbrouck Heights,07604,40.872495,-74.064584
1730,80014143,Condominium,SOLD,Guttenberg,7004 BLVD EAST,40A,"$320,000 ",2.0,3.0,101,10/27/2008,3/16/2009,,1600.0,5.0,,101,1205.0,,,1 Car,,07093-5054,Yes,,Yes,,,Yes,,,Yes,,7950,Yes,,Yes,,Yes,,,Yes,,,No,,Not Found,Guttenberg St,Not Found,Egg Harbor City,08215,39.539751,-74.617421
1731,80016229,One Family,SOLD,North Bergen,1617 84TH ST,,"$320,000 ",4.0,2.0,43,12/30/2008,4/9/2009,,,9.0,,42,,,"3+ Cars, Attached, Garage",,,07047-4262,,No,,,,,No,No,,,6353,,,,,,,No,,,No,,,1617,84th St,Not Found,North Bergen,07047,40.808526,-74.014273
1732,80013964,Condominium,SOLD,Hoboken,1222 WASHINGTON ST,2S,"$320,000 ",1.0,1.0,179,10/18/2008,4/22/2009,,733.0,4.0,,174,186.0,,,None,,07030-5415,No,,Yes,,,No,,,No,,5437,No,,No,,No,,,No,,,No,,1222,Washington St,Not Found,Hoboken,07030,40.7520595,-74.0265269
1733,90001214,Condominium,SOLD,Secaucus,102 RIVERVIEW CT,102,"$320,000 ",2.0,2.0,35,1/28/2009,4/24/2009,,1100.0,5.0,,34,157.0,,,1 Car,,07094-4060,No,,No,,,No,,,Yes,,4027,No,,No,,No,,,No,,,No,,102,Riverview Ct,Not Found,Secaucus,07094,40.8034187,-74.059014
1734,80011445,One Family,SOLD,Bayonne,24 COLUMBUS DR,,"$320,000 ",3.0,3.0,179,8/28/2008,4/30/2009,,,8.0,,179,,,"2 Cars, Garage",,,07002-4362,,No,,,,,No,Yes,,,5731,,,,,,,No,,,No,,,24,Columbus Dr,Constable Hook,Bayonne,07002,40.6532868,-74.1208061
1735,80014743,Condominium,SOLD,"JC, Downtown",187 WAYNE ST,304C,"$320,000 ",1.0,1.0,155,11/11/2008,5/22/2009,,853.0,3.0,,155,488.0,,,1 Car,,07302-3440,Yes,,No,,,No,,,Yes,,5832,No,,No,,Yes,,,No,,,No,,187,Wayne St,Historic Downtown,Jersey City,07302,40.7209816,-74.050519
1736,90003959,Condominium,SOLD,"JC, Downtown",264 9TH ST,1J,"$320,000 ",1.0,1.0,16,3/26/2009,6/19/2009,,738.0,4.0,,15,260.0,,,1 Car,,07302-1600,Yes,,No,,,No,,,No,,2376,No,,Yes,,No,,,No,,,No,,264,9th St,Historic Downtown,Jersey City,07302,40.7285175,-74.0458276
1737,90000196,Condominium,SOLD,Hoboken,333 ADAMS ST,6,"$320,000 ",1.0,1.0,139,1/7/2009,6/29/2009,,556.0,3.0,,139,195.0,,,Other-See Remarks,,07030-2669,No,,No,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,333,Adams St,Not Found,Hoboken,07030,40.74225,-74.035929
1738,90005782,One Family,SOLD,Rochelle Park,94 FOREST PL,,"$320,000 ",3.0,1.0,6,5/6/2009,7/10/2009,,,6.0,,6,,,"2 Cars, Detached",,,07662-3720,,No,,,,,No,No,,,5784,,,,,,,No,,,No,,,94,Forest Pl,Not Found,Rochelle Park,07662,40.907742,-74.080405
1739,90006032,One Family,SOLD,Lyndhurst,432 PAGE AVE,,"$320,000 ",2.0,2.0,18,5/11/2009,7/21/2009,,,6.0,,17,,,None,,,07071-2402,,No,,,,,No,No,,,6241,,,,,,,No,,,No,,,432,Page Ave,Not Found,Lyndhurst,07071,40.8062252,-74.1256651
1740,80007661,One Family,SOLD,North Bergen,7414 3RD AVE,,"$320,000 ",4.0,2.0,376,6/4/2008,7/31/2009,,,10.0,,376,,,"1 Car, Attached, Garage",,,07047-4814,,Yes,,,,,No,Yes,,,5579,,,,,,,No,,,No,,,7414,3rd Ave,Not Found,North Bergen,07047,40.800063,-74.0108031
1741,80010151,Condominium,SOLD,"JC, Downtown",154 STEUBEN ST,401,"$320,000 ",1.0,1.0,298,7/29/2008,8/11/2009,,670.0,4.0,,298,173.0,,,None,,07302-6909,Yes,,Yes,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,154,Steuben St,Downtown Jersey City,Jersey City,07302,40.7193839,-74.0399319
1742,90003585,One Family,SOLD,Fairview,413 MCKINLEY ST,,"$320,000 ",3.0,2.0,200,3/19/2009,10/12/2009,,,7.0,,200,,,None,,,07022-1915,,No,,,,,No,Yes,,,7026,,,,,,,No,,,No,,,413,McKinley St,Not Found,Fairview,07022,40.81499,-74.0006609
1743,90009966,One Family,SOLD,Teaneck,557 ORITANI PL,,"$320,000 ",4.0,2.0,29,8/12/2009,10/15/2009,,,9.0,,29,,,"1 Car, 3+ Cars, Detached",,,07666-1664,,No,,,,,No,Yes,,,8426,,,,,,,No,,,No,,,557,Oritani Pl,Not Found,Teaneck,07666,40.886333,-74.029871
1744,90007494,Condominium,SOLD,"JC, Downtown",285 8TH ST,4R,"$320,000 ",1.0,1.0,70,6/15/2009,10/16/2009,,815.0,5.0,,70,288.0,,,None,,07302-1944,No,,No,,,Yes,,,No,,4281,No,,No,,No,,,Yes,,,No,,285,8th St,Not Found,Hoboken,07030,40.7466177,-74.0316878
1745,90005697,Condominium,SOLD,Hoboken,232 MADISON ST,2L,"$320,000 ",1.0,1.0,143,5/5/2009,10/23/2009,,726.0,3.0,,143,200.0,,,None,,07030-1955,No,,Yes,,,No,,,Yes,,6487,No,,No,,No,,,No,,,No,,232,Madison St,Not Found,Hoboken,07030,40.7412561,-74.0385101
1746,90006066,Cooperative,SOLD,Weehawken,871-877 BLVD EAST,42 & 43,"$320,000 ",3.0,2.0,93,5/9/2009,10/27/2009,,1300.0,7.0,,90,1164.0,,,None,,07086-7066,Yes,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,500,Boulevard E,Not Found,Weehawken,07086,40.764531,-74.022496
1747,90005755,Condominium,SOLD,"JC, Downtown",207 WEST SHEARWATER CT,36,"$320,000 ",2.0,2.0,128,5/6/2009,11/19/2009,,1100.0,5.0,,128,835.0,,,Garage,,07305-5422,Yes,,Yes,,,Yes,,,Yes,,9160,No,,Yes,,Yes,,,No,,,No,,207,E Shearwater Ct,Not Found,Jersey City,07305,40.6865835,-74.0712229
1748,90007942,Condominium,SOLD,North Bergen,9060 PALISADE AVE,307,"$320,000 ",2.0,2.0,96,6/25/2009,11/30/2009,,1200.0,5.0,,96,726.0,,,"1 Car, Covered",,07047-6181,Yes,,Yes,,,Yes,,,No,,5872,Yes,,No,,No,,,Yes,,,Yes,,9060,Palisade Ave,Not Found,North Bergen,07047,40.8068334,-73.9957603
1749,90009626,Condominium,SOLD,Paterson,23 AMETHYST LANE,23,"$320,000 ",3.0,2.0,96,8/3/2009,12/23/2009,,1900.0,8.0,,96,253.0,,,2 Cars,,07501-3366,No,,Yes,,,Yes,,,Yes,,3478,No,,No,,No,,,No,,,No,,23,Amethyst Ln,Not Found,Paterson,07501,40.9052732,-74.1834095
1750,90008908,One Family,SOLD,"JC, Heights",51 JEFFERSON AVE,,"$320,000 ",4.0,2.0,76,7/17/2009,12/30/2009,,,10.0,,76,,,1 Car,,,07306-1017,,No,,,,,Yes,Yes,,,5146,,,,,,,No,,,No,,,51,Jefferson Ave,The Heights,Jersey City,07306,40.7370152,-74.0515704
1751,90010867,Condominium,SOLD,"JC, West Bergen",172 CULVER AVE,601,"$320,000 ",3.0,2.0,0,9/4/2009,1/20/2010,,1424.0,5.0,,0,391.0,,,1 Car,,07305-1167,Yes,,Yes,,,Yes,,,Yes,,4764,No,,Yes,,No,,,No,,,No,,172,Culver Ave,Hackensack River Waterfront,Jersey City,07305,40.7139092,-74.0911473
